timestamp,open,high,low,close,volume
1730865600,74351,74698,73896,74410,200.75767191
1730866500,74410,74897,74350,74692,152.60747637
1730867400,74707,74971,74453,74661,154.72246348
1730868300,74705,74775,74282,74282,123.55292493
1730869200,74268,74345,73697,73960,186.46716691
1730870100,73976,74470,73911,74375,70.05540785
1730871000,74375,74594,74277,74575,39.73409243
1730871900,74581,74861,74500,74780,85.33847253
1730872800,74776,75111,74528,74889,60.84168776
1730873700,74882,75397,74712,74728,98.81932032
1730874600,74756,75041,74605,74722,29.92714728
1730875500,74721,74814,74240,74280,28.8712115
1730876400,74272,74668,74259,74488,24.81330251
1730877300,74504,74641,74193,74194,83.17564211
1730878200,74209,74301,73126,73614,156.21512357
1730879100,73656,73849,73304,73372,67.49599084
1730880000,73543,73563,72713,73375,39.39136782
1730880900,73372,73441,72863,73051,37.55291169
1730881800,73079,73379,72718,73354,24.03542589
1730882700,73364,73527,73241,73473,11.43518265
1730883600,73490,73865,73473,73775,70.95680756
1730884500,73811,73891,73597,73775,11.40051148
1730885400,73779,74090,73712,73888,26.17026799
1730886300,73892,73987,73736,73800,125.26703322
1730887200,73800,73865,73420,73507,80.19925226
1730888100,73494,73655,73437,73556,16.36796822
1730889000,73554,73959,73443,73905,46.37981034
1730889900,73910,73962,73822,73847,10.28532588
1730890800,73852,73893,73686,73865,13.33524844
1730891700,73862,74349,73862,74323,26.23954892
1730892600,74321,74612,74229,74252,59.67032368
1730893500,74257,74362,74087,74303,20.96571018
1730894400,74306,74801,74306,74614,122.47950045
1730895300,74614,74725,74411,74467,51.70837734
1730896200,74469,74551,74335,74404,17.7415426
1730897100,74403,74468,74214,74215,5.96785726
1730898000,74215,74311,73984,74141,14.96853962
1730898900,74149,74239,73640,73934,71.27127603
1730899800,73942,74100,73820,73820,14.35925314
1730900700,73820,74104,73792,74019,26.05845246
1730901600,74022,74226,73635,73869,20.14265073
1730902500,73866,74207,73766,74206,35.83008636
1730903400,74204,74777,74152,74428,171.9437778
1730904300,74409,74409,73546,73653,134.79011977
1730905200,73671,74416,73552,74389,79.78863096
1730906100,74387,74534,74137,74376,69.68195665
1730907000,74362,74362,73918,74204,71.74139271
1730907900,74210,74559,74209,74372,135.90390905
1730908800,74372,74577,74257,74576,29.22910401
1730909700,74586,74632,74201,74348,77.99129894
1730910600,74348,74496,74227,74252,91.12195245
1730911500,74244,74389,74182,74385,72.21209425
1730912400,74384,74631,74208,74599,99.16307761
1730913300,74599,74721,74508,74580,151.84118468
1730914200,74580,74714,74520,74643,59.78923384
1730915100,74648,74693,74448,74516,33.5756029
1730916000,74508,74954,74461,74870,59.26840566
1730916900,74915,75027,74793,75003,58.40202502
1730917800,75020,75083,74815,75057,28.08339241
1730918700,75056,75356,74971,75324,186.33764989
1730919600,75305,75494,75164,75489,110.0314534
1730920500,75476,75595,75385,75426,80.38491867
1730921400,75413,75604,75155,75597,79.7882066
1730922300,75602,75959,75530,75914,164.92858186
1730923200,75915,76120,75658,76067,149.62176942
1730924100,76084,76154,75748,75763,29.96034595
1730925000,75754,75874,75632,75819,59.61894495
1730925900,75831,76481,75785,76204,116.87365248
1730926800,76190,76255,75959,76180,112.81110385
1730927700,76196,76217,75842,75845,86.66674091
1730928600,75842,75940,75751,75916,31.50645531
1730929500,75918,75996,75761,75980,115.01990885
1730930400,75997,76134,75789,75825,16.81418127
1730931300,75772,75965,75713,75774,11.60408547
1730932200,75773,75800,75595,75682,13.77256717
1730933100,75682,75940,75646,75700,11.152058
1730934000,75700,75788,75644,75697,20.20330071
1730934900,75688,75906,75637,75906,86.9418049
1730935800,75876,75880,75622,75633,7.85786215
1730936700,75635,75702,75621,75637,5.80797561
1730937600,75638,75706,75418,75458,11.82249183
1730938500,75423,75500,75230,75253,18.43962978
1730939400,75249,75351,75173,75281,9.36539196
1730940300,75280,75403,75143,75402,7.25697514
1730941200,75402,75492,75267,75477,27.80150878
1730942100,75493,75658,75312,75576,16.41966882
1730943000,75590,76053,75451,75451,60.94171942
1730943900,75450,75521,75306,75441,16.52938759
1730944800,75431,75517,75311,75320,2.75134358
1730945700,75329,75475,75270,75270,13.37600968
1730946600,75271,75380,75206,75207,6.65889384
1730947500,75207,75338,75189,75338,4.40155576
1730948400,75296,75302,75071,75204,10.19009511
1730949300,75193,75414,75075,75386,28.2743314
1730950200,75385,75385,75128,75214,9.28072072
1730951100,75214,75270,75062,75101,23.64031342
1730952000,75101,75101,74901,74903,22.25670511
1730952900,74902,74949,74837,74876,11.00242628
1730953800,74899,74947,74700,74700,16.43375399
1730954700,74701,74826,74668,74809,7.92005248
1730955600,74781,74859,74736,74813,8.53641106
1730956500,74810,74943,74773,74928,3.64647382
1730957400,74924,74924,74814,74815,4.06040193
1730958300,74814,74897,74763,74797,8.20800872
1730959200,74798,74798,74479,74479,20.4764388
1730960100,74480,74800,74480,74763,12.4696498
1730961000,74763,74846,74524,74581,32.46350589
1730961900,74635,74816,74506,74796,28.1282639
1730962800,74803,74909,74733,74878,28.32846789
1730963700,74903,74903,74811,74811,4.89901317
1730964600,74799,74963,74799,74957,7.65620296
1730965500,74957,74980,74799,74799,3.8327444
1730966400,74795,75088,74715,75073,8.81657109
1730967300,75062,75166,75000,75072,10.96217587
1730968200,75071,75151,75017,75085,8.21609081
1730969100,75085,75147,75017,75124,3.96287226
1730970000,75152,75170,75101,75117,4.25781388
1730970900,75128,75154,75011,75129,0.873877
1730971800,75122,75122,74961,74964,8.61110959
1730972700,74965,75035,74879,74963,9.52737973
1730973600,74943,75041,74806,75008,32.75143837
1730974500,75042,75042,74885,74889,7.71805357
1730975400,74891,74941,74802,74855,1.14067976
1730976300,74881,75045,74881,75045,8.57272036
1730977200,75062,75064,74905,74994,5.36290812
1730978100,74981,74989,74852,74864,2.49523121
1730979000,74863,74944,74832,74844,4.69637343
1730979900,74842,74873,74740,74757,5.7461351
1730980800,74793,75003,74769,75003,2.91782418
1730981700,75008,75019,74951,74958,1.19376302
1730982600,75004,75107,74946,75095,22.45717809
1730983500,75095,75143,74910,75021,7.40162748
1730984400,75021,75065,74910,74974,15.76611064
1730985300,74966,75007,74838,74876,8.13401917
1730986200,74844,74844,74619,74742,54.72786888
1730987100,74750,74848,74673,74704,10.63079313
1730988000,74712,74901,74633,74822,13.54017659
1730988900,74786,74923,74668,74902,7.94355052
1730989800,74902,75026,74667,74711,93.52663953
1730990700,74711,74962,74564,74871,55.26086674
1730991600,74871,75312,74737,75286,101.07909958
1730992500,75270,75500,75251,75451,149.36136255
1730993400,75459,75823,75291,75728,109.54786148
1730994300,75728,76140,75589,76140,91.2398176
1730995200,76128,76251,75769,75841,157.42069545
1730996100,75841,75842,75678,75712,70.52957483
1730997000,75724,75908,75650,75824,27.93160568
1730997900,75824,76038,75793,75980,37.80600347
1730998800,75979,76242,75842,76213,32.27386805
1730999700,76184,76370,76106,76365,92.66603925
1731000600,76350,76492,76190,76362,57.5310816
1731001500,76363,76554,76313,76419,43.72415441
1731002400,76372,76474,75928,76125,56.53607459
1731003300,76113,76475,76101,76471,33.94855185
1731004200,76470,76733,76378,76579,87.07178592
1731005100,76580,76780,76570,76683,38.4729292
1731006000,76671,76671,76233,76539,128.41218938
1731006900,76622,76634,76041,76351,53.77589651
1731007800,76351,76470,76041,76228,108.68555111
1731008700,76228,76618,76209,76618,91.95130743
1731009600,76627,76780,76546,76724,144.49476119
1731010500,76724,76990,76581,76631,178.37802572
1731011400,76631,76821,76533,76544,88.05874769
1731012300,76543,76737,76466,76619,102.66202576
1731013200,76638,76741,76492,76492,18.35665283
1731014100,76498,76515,76350,76429,69.72524329
1731015000,76434,76434,76144,76168,37.6722371
1731015900,76167,76203,75968,75969,28.174807
1731016800,75968,76068,75574,75741,55.85459046
1731017700,75700,75783,75557,75675,16.22632803
1731018600,75687,75882,75687,75868,5.09762961
1731019500,75848,75915,75763,75889,3.63145119
1731020400,75931,76052,75779,75864,2.85357135
1731021300,75887,75995,75861,75917,2.13407926
1731022200,75917,76072,75873,76068,1.67185403
1731023100,76069,76123,75895,75921,35.79571329
1731024000,75918,76142,75903,76042,4.93397256
1731024900,76039,76352,76011,76281,14.01291171
1731025800,76286,76415,76171,76238,3.23039649
1731026700,76236,76284,76068,76074,2.58138501
1731027600,76079,76233,76051,76211,2.92746286
1731028500,76207,76370,76092,76292,7.13062341
1731029400,76293,76314,75916,75997,1.31089164
1731030300,76019,76175,75960,76059,2.76786381
1731031200,76058,76086,75862,75871,3.92964941
1731032100,75871,75935,75742,75777,36.94769461
1731033000,75810,75883,75733,75739,2.02890794
1731033900,75739,75832,75739,75775,2.22895858
1731034800,75775,75958,75665,75929,3.31785862
1731035700,75917,75937,75812,75812,2.79370617
1731036600,75813,75863,75711,75862,1.91137808
1731037500,75862,75969,75854,75969,1.37643368
1731038400,75969,76000,75899,75997,2.32157465
1731039300,76000,76106,76000,76041,2.20657451
1731040200,76040,76107,75963,75963,1.72775517
1731041100,75972,76000,75880,75922,3.35956983
1731042000,75921,76065,75894,76021,2.16204182
1731042900,76033,76067,75919,76067,5.40116214
1731043800,76064,76215,76063,76113,4.56172966
1731044700,76124,76146,76029,76046,2.53097593
1731045600,76058,76058,75943,76020,3.4625318
1731046500,76020,76080,75943,75978,1.67687631
1731047400,75978,76013,75931,75979,2.56730745
1731048300,75980,76008,75901,75936,2.97416583
1731049200,75935,75975,75773,75821,2.28101599
1731050100,75830,76050,75785,76050,22.4802164
1731051000,76050,76242,76021,76190,19.07602496
1731051900,76190,76315,76177,76274,17.56717279
1731052800,76269,76273,75905,75954,35.50059755
1731053700,75942,76031,75881,75997,5.09150102
1731054600,75998,76008,75868,75887,3.2065009
1731055500,75895,75960,75859,75902,3.05248966
1731056400,75902,76012,75860,75987,2.94963727
1731057300,75978,76132,75974,76099,17.19846471
1731058200,76099,76142,76028,76128,1.58294983
1731059100,76123,76123,76007,76031,5.86239064
1731060000,76033,76034,75870,75919,25.70096941
1731060900,75936,76084,75890,76084,4.39711083
1731061800,76097,76142,76001,76142,16.96524875
1731062700,76151,76389,76113,76341,18.41809342
1731063600,76308,76368,76210,76231,2.89871095
1731064500,76230,76288,76181,76217,10.60116132
1731065400,76196,76229,76143,76182,1.40540697
1731066300,76199,76214,76023,76023,30.32134699
1731067200,76018,76133,76017,76043,4.71923535
1731068100,76078,76114,76024,76051,4.73048717
1731069000,76051,76235,76041,76151,5.52447276
1731069900,76155,76245,76094,76149,6.85059283
1731070800,76146,76168,75922,75980,40.81410241
1731071700,75971,76065,75939,75998,1.7866208
1731072600,75979,76074,75942,76074,12.46913738
1731073500,76078,76361,76078,76361,47.40342834
1731074400,76355,76389,76142,76142,13.9250693
1731075300,76142,76191,76059,76179,19.78357055
1731076200,76225,76297,75742,75772,55.69136068
1731077100,75758,75920,75695,75831,27.82855976
1731078000,75812,76053,75701,75941,68.6003976
1731078900,75940,76561,75853,76457,70.99144868
1731079800,76464,76636,76334,76359,49.72246861
1731080700,76354,76499,75972,76491,143.01656015
1731081600,76490,76600,76318,76429,120.18838185
1731082500,76415,76460,76261,76265,20.48992041
1731083400,76262,76266,75905,75948,70.55254448
1731084300,75960,76183,75917,75976,20.3885964
1731085200,75976,76159,75905,75953,52.74107786
1731086100,75939,76094,75896,76024,94.34708263
1731087000,76023,76359,75950,76348,37.12033199
1731087900,76348,76588,76291,76442,38.72605334
1731088800,76442,76545,76418,76476,18.48985373
1731089700,76476,76661,76452,76652,73.42846622
1731090600,76652,77081,76616,76917,105.08258512
1731091500,76903,77050,76782,76919,82.89504884
1731092400,76891,77100,76891,77055,80.79279556
1731093300,77055,77110,76897,77095,75.76223364
1731094200,77097,77264,76842,77168,116.36815009
1731095100,77167,77270,77020,77020,37.29231485
1731096000,77017,77191,76840,76858,22.92624847
1731096900,76850,76907,76527,76581,86.22788374
1731097800,76580,76757,76525,76706,101.69064638
1731098700,76703,76823,76581,76670,52.44433373
1731099600,76683,76804,76652,76662,52.79770094
1731100500,76597,76597,76457,76487,12.89612035
1731101400,76482,76685,76463,76545,14.75139351
1731102300,76546,76577,76446,76532,18.7087448
1731103200,76532,76656,76503,76575,24.24791146
1731104100,76575,76672,76484,76671,18.88819879
1731105000,76671,76671,76477,76557,14.60235845
1731105900,76541,76541,76373,76413,11.36681421
1731106800,76413,76501,76356,76501,10.01623312
1731107700,76458,76534,76438,76453,13.06722501
1731108600,76451,76526,76394,76493,10.35784715
1731109500,76501,76570,76501,76561,8.07375164
1731110400,76560,76654,76474,76641,8.25281476
1731111300,76640,76681,76578,76581,9.38857981
1731112200,76578,76665,76500,76664,49.85355801
1731113100,76623,76631,76428,76491,12.37413012
1731114000,76462,76587,76435,76552,6.57704827
1731114900,76553,76563,76393,76400,6.96695514
1731115800,76391,76453,76315,76450,13.06510859
1731116700,76461,76464,76312,76361,5.5859279
1731117600,76361,76376,76280,76283,5.63700402
1731118500,76280,76329,76197,76294,8.19827613
1731119400,76302,76364,76244,76312,4.17817526
1731120300,76312,76473,76302,76473,4.46561201
1731121200,76471,76489,76319,76387,3.7993806
1731122100,76387,76406,76286,76340,3.46226385
1731123000,76340,76375,76288,76374,2.31638613
1731123900,76368,76407,76318,76403,1.92685018
1731124800,76392,76443,76389,76391,2.44768235
1731125700,76388,76445,76388,76406,1.33532277
1731126600,76406,76452,76349,76444,3.56408953
1731127500,76439,76461,76394,76427,1.6088222
1731128400,76427,76499,76399,76446,1.92921637
1731129300,76446,76499,76411,76441,5.91506824
1731130200,76441,76673,76415,76624,29.163783
1731131100,76633,76698,76558,76605,3.23645143
1731132000,76586,76821,76551,76753,9.65281397
1731132900,76743,76770,76657,76691,0.91299725
1731133800,76680,76696,76469,76532,20.17938818
1731134700,76531,76604,76486,76549,1.47849025
1731135600,76561,76572,76495,76520,2.36208091
1731136500,76525,76582,76416,76449,5.53091633
1731137400,76450,76517,76429,76461,5.95672196
1731138300,76459,76581,76443,76581,6.9538385
1731139200,76581,76581,76483,76566,4.83563374
1731140100,76572,76655,76572,76615,10.45786411
1731141000,76620,76669,76579,76658,3.14701394
1731141900,76660,76756,76581,76582,16.17606895
1731142800,76582,76673,76582,76647,2.90566349
1731143700,76643,76658,76549,76585,4.80773236
1731144600,76590,76639,76553,76587,1.69120261
1731145500,76578,76631,76575,76598,1.55972359
1731146400,76588,76639,76585,76625,1.66967176
1731147300,76625,76667,76576,76580,1.45475349
1731148200,76571,76571,76463,76495,7.80545937
1731149100,76500,76526,76478,76510,2.00145638
1731150000,76506,76554,76470,76480,1.88196627
1731150900,76480,76496,76426,76426,6.17359695
1731151800,76425,76479,76425,76447,1.25937091
1731152700,76463,76534,76463,76526,2.24600421
1731153600,76526,76581,76447,76447,6.69729446
1731154500,76447,76488,76398,76451,3.71031666
1731155400,76444,76447,76370,76381,5.89881278
1731156300,76378,76386,76327,76355,3.84071913
1731157200,76326,76392,76326,76387,2.58463762
1731158100,76388,76394,76336,76370,4.43232647
1731159000,76369,76489,76327,76424,11.92337513
1731159900,76424,76511,76381,76460,14.19659209
1731160800,76459,76477,76334,76364,12.86459265
1731161700,76336,76388,76316,76369,3.34606276
1731162600,76370,76370,76317,76318,2.21986089
1731163500,76316,76425,76316,76388,9.78688823
1731164400,76388,76393,76334,76353,9.25559972
1731165300,76346,76409,76346,76373,4.61208114
1731166200,76374,76440,76373,76395,8.89376059
1731167100,76391,76391,76336,76350,8.27734726
1731168000,76347,76360,76306,76306,6.32297928
1731168900,76300,76300,76114,76142,31.6600941
1731169800,76115,76232,76105,76115,9.14742735
1731170700,76115,76186,76106,76119,3.19908971
1731171600,76115,76115,75904,75904,17.37914098
1731172500,75904,76013,75648,76013,78.21020817
1731173400,76002,76123,75986,76097,10.2066396
1731174300,76064,76270,76039,76268,9.78099298
1731175200,76269,76306,76235,76242,4.58265998
1731176100,76240,76380,76239,76351,7.7980197
1731177000,76351,76398,76327,76375,8.37459608
1731177900,76375,76422,76364,76404,5.10346668
1731178800,76393,76724,76350,76543,26.85734139
1731179700,76547,76591,76398,76405,4.96862499
1731180600,76393,76393,76169,76170,30.29270436
1731181500,76170,76248,76169,76245,3.31099497
1731182400,76213,76380,76210,76329,4.4312084
1731183300,76323,76403,76280,76364,2.50833391
1731184200,76354,76385,76309,76365,2.27960266
1731185100,76366,76369,76264,76327,5.82112034
1731186000,76330,76341,76253,76270,3.09327639
1731186900,76270,76500,76256,76474,23.51518396
1731187800,76462,76462,76368,76452,3.22991765
1731188700,76439,76496,76391,76491,2.74542876
1731189600,76477,76492,76392,76409,3.61410695
1731190500,76401,76494,76399,76494,3.34380312
1731191400,76498,76554,76478,76548,8.25986081
1731192300,76519,76629,76394,76543,25.19518733
1731193200,76525,76768,76500,76650,16.77180379
1731194100,76650,76876,76601,76838,11.2207101
1731195000,76838,76931,76756,76923,8.16819948
1731195900,76925,76941,76627,76722,25.54552649
1731196800,76707,76752,76554,76726,7.17841063
1731197700,76726,76921,76653,76832,24.30819683
1731198600,76831,76922,76705,76922,3.63916226
1731199500,76922,77116,76896,76942,17.64189765
1731200400,76919,77004,76756,76764,25.00651327
1731201300,76757,76839,76729,76815,5.97154527
1731202200,76815,76893,76729,76766,3.51610695
1731203100,76750,76834,76721,76729,2.77446399
1731204000,76744,76941,76704,76898,4.79658294
1731204900,76909,77499,76909,77306,68.28809721
1731205800,77312,77434,77200,77434,22.95690139
1731206700,77425,77497,77070,77070,35.30213856
1731207600,77071,77285,77025,77250,26.03312427
1731208500,77260,77459,77260,77439,25.77332161
1731209400,77440,77679,77309,77383,55.68162114
1731210300,77383,77383,77244,77270,1.60239146
1731211200,77270,77390,77200,77356,27.10430554
1731212100,77356,77382,77321,77346,2.51732683
1731213000,77352,78028,77352,77933,82.4653064
1731213900,77921,79309,77921,79109,214.395119
1731214800,79063,79365,78756,79100,35.08168482
1731215700,79100,79760,79068,79632,46.90917005
1731216600,79649,79780,79410,79614,23.40161211
1731217500,79597,79656,78993,79099,16.08237077
1731218400,79099,79266,78952,79170,12.05781485
1731219300,79168,79168,78975,78975,14.06500647
1731220200,78951,78951,78753,78770,68.33569976
1731221100,78766,78946,78678,78946,25.71591738
1731222000,78943,79132,78943,79058,6.76331233
1731222900,79055,79182,78949,78949,9.52044396
1731223800,78975,79046,78837,78910,3.78337578
1731224700,78884,78911,78774,78863,2.56107778
1731225600,78863,79051,78863,78984,3.1346093
1731226500,78986,79114,78945,79078,6.09727051
1731227400,79057,79097,78949,78949,5.30719847
1731228300,78945,79168,78927,79159,3.4000944
1731229200,79159,79330,79145,79252,18.6467477
1731230100,79258,79409,79229,79364,4.95069632
1731231000,79361,79521,79344,79480,15.61909373
1731231900,79469,79529,79355,79416,23.38821275
1731232800,79414,79493,79333,79355,11.75009901
1731233700,79355,79376,79322,79322,3.66902996
1731234600,79326,79810,79326,79455,28.5596531
1731235500,79484,79648,79484,79596,16.24538019
1731236400,79595,79952,79585,79796,33.16917764
1731237300,79796,79952,79684,79777,37.0762849
1731238200,79778,79952,79744,79910,8.76803991
1731239100,79932,80076,79768,79915,75.66252396
1731240000,79882,80116,79368,79436,87.17668346
1731240900,79454,79614,79360,79387,11.14778636
1731241800,79350,79477,79323,79474,25.5022659
1731242700,79474,79725,79388,79694,14.11891089
1731243600,79708,79761,79586,79627,9.06358792
1731244500,79646,79920,79603,79916,41.55534468
1731245400,79923,79930,79775,79863,4.94036271
1731246300,79866,79868,79696,79781,10.06931106
1731247200,79783,79917,79650,79883,9.06440017
1731248100,79861,80020,79811,79823,12.45741199
1731249000,79802,79864,79391,79465,16.03648693
1731249900,79452,79690,79257,79562,21.1949057
1731250800,79571,79748,79455,79745,4.87900066
1731251700,79718,79824,79514,79655,7.50223715
1731252600,79647,79771,79582,79740,4.26651096
1731253500,79751,79807,79703,79751,9.73040273
1731254400,79751,79823,79613,79763,5.90229928
1731255300,79722,79760,79548,79756,6.53222506
1731256200,79758,79837,79726,79820,33.82918548
1731257100,79831,79837,79690,79837,7.90964013
1731258000,79826,79857,79744,79751,8.0237373
1731258900,79751,79855,79709,79845,5.91387675
1731259800,79849,80414,79849,80304,60.11322167
1731260700,80284,80772,80150,80420,58.67679896
1731261600,80423,80961,80418,80810,51.64692835
1731262500,80811,81100,80677,80914,28.99968844
1731263400,80929,81002,80773,80824,19.52797448
1731264300,80794,80921,80588,80607,48.86221709
1731265200,80610,80933,80579,80770,32.28760232
1731266100,80743,80756,80279,80353,70.14484433
1731267000,80359,80425,79873,79912,45.43451174
1731267900,79868,79895,79417,79788,84.83865157
1731268800,79811,79949,79455,79478,48.16497593
1731269700,79488,79579,79285,79505,24.12210765
1731270600,79497,79651,79198,79272,17.99596151
1731271500,79272,79368,78989,78991,29.21876734
1731272400,78994,79126,78532,78889,63.92084868
1731273300,78912,79617,78883,79613,83.0975152
1731274200,79585,79732,79477,79563,19.40504143
1731275100,79563,80045,79563,79951,22.07577755
1731276000,79910,80414,79843,80364,28.01236545
1731276900,80362,81482,80358,80897,110.32894327
1731277800,80861,81101,80356,80471,37.07087868
1731278700,80466,80733,80186,80683,41.99670088
1731279600,80656,80743,80223,80398,100.02155797
1731280500,80406,80609,80349,80407,21.62147554
1731281400,80405,80592,80018,80272,15.82408812
1731282300,80220,80500,80197,80425,2.86545672
1731283200,80426,80569,80280,80432,30.76883805
1731284100,80430,80840,80387,80780,24.20734162
1731285000,80771,80819,80517,80669,6.26245051
1731285900,80663,80730,80492,80612,8.25246938
1731286800,80616,80694,80425,80580,2.48139025
1731287700,80577,80859,80457,80837,7.50174208
1731288600,80830,81384,80819,81261,31.49445553
1731289500,81323,81756,81210,81258,67.14589675
1731290400,81266,81541,81073,81409,45.18699811
1731291300,81335,81541,81294,81476,5.56098258
1731292200,81485,81560,81269,81376,3.74747203
1731293100,81380,81510,81244,81507,7.62235993
1731294000,81506,81506,81277,81385,5.63163508
1731294900,81394,81395,81050,81050,6.35444521
1731295800,81021,81489,81020,81443,12.89432204
1731296700,81442,81888,81442,81686,27.0134012
1731297600,81675,81755,81563,81668,5.94395911
1731298500,81633,81633,81275,81275,13.30063151
1731299400,81280,81528,81251,81392,2.47323403
1731300300,81399,81527,81399,81526,2.26560394
1731301200,81506,81645,81430,81430,4.53302161
1731302100,81403,81434,80919,81046,46.32844378
1731303000,81074,81165,80793,80835,11.40254645
1731303900,80862,80983,80531,80774,17.17461482
1731304800,80792,80995,80664,80934,3.67129881
1731305700,80895,81219,80772,81204,35.97990244
1731306600,81175,81307,80870,80879,8.56235587
1731307500,80863,81022,80861,80969,3.3101329
1731308400,80936,81054,80841,81050,6.84155739
1731309300,81038,81066,80847,80851,6.30234067
1731310200,80854,81085,80850,81085,11.54603842
1731311100,81106,81278,81095,81198,23.62272779
1731312000,81197,81418,81169,81275,25.55820986
1731312900,81284,81361,81123,81138,5.07922533
1731313800,81133,81317,81094,81292,8.94091237
1731314700,81266,81444,81215,81327,13.28948256
1731315600,81293,81541,81241,81516,76.61949084
1731316500,81518,81567,81409,81486,75.09576355
1731317400,81479,81675,81418,81563,10.74113904
1731318300,81562,81849,81497,81783,51.86016176
1731319200,81773,82220,81753,82182,57.33594346
1731320100,82186,82410,81926,82013,41.61070884
1731321000,82005,82195,81918,82131,8.33258566
1731321900,82115,82242,81989,82049,10.01811799
1731322800,82049,82151,81925,81995,27.86600986
1731323700,81994,82232,81987,82219,9.22036592
1731324600,82218,82269,82068,82087,15.89262334
1731325500,82099,82279,82067,82230,29.96319691
1731326400,82206,82500,82174,82234,45.70697056
1731327300,82236,82289,81843,82180,114.36129882
1731328200,82180,82386,82150,82359,45.7691134
1731329100,82350,82406,82249,82251,14.34105139
1731330000,82284,82294,81711,81737,56.08114185
1731330900,81750,81997,81571,81931,48.70037204
1731331800,81940,81977,81679,81765,9.89692474
1731332700,81721,81950,81707,81925,20.03149503
1731333600,81901,82249,81816,81816,60.30980183
1731334500,81814,81911,81622,81824,41.99559967
1731335400,81796,82663,81620,82047,239.29402322
1731336300,82064,82625,81953,82599,92.52773675
1731337200,82601,83064,82480,83051,186.56828439
1731338100,83051,83833,82917,83833,79.49823845
1731339000,83840,84390,83694,83943,174.50554836
1731339900,83938,84249,83756,84200,132.59711642
1731340800,84211,84978,84127,84899,104.48284718
1731341700,84896,85000,84387,84485,135.82293495
1731342600,84470,84587,84078,84332,160.55033596
1731343500,84338,84468,83965,84354,126.73410762
1731344400,84376,84834,84335,84791,100.5686282
1731345300,84791,84835,84408,84481,158.3979987
1731346200,84479,84999,84376,84972,81.66654486
1731347100,84980,84994,84705,84744,36.40550124
1731348000,84741,84765,84322,84617,145.7370095
1731348900,84609,84858,84349,84855,82.78590939
1731349800,84853,85432,84826,85365,133.31369975
1731350700,85324,85958,85149,85958,184.00722922
1731351600,85951,86800,85572,85898,204.99904124
1731352500,85892,86394,85716,86196,82.39481055
1731353400,86195,86697,86113,86448,91.24434874
1731354300,86448,86610,86180,86278,97.02930262
1731355200,86278,87347,86242,87343,216.19118289
1731356100,87343,87475,86900,87029,100.22099657
1731357000,87029,87281,86797,87153,107.6724559
1731357900,87137,87529,86857,87064,176.59018332
1731358800,87066,87430,86872,87346,68.3706784
1731359700,87346,88480,87283,88358,222.77112259
1731360600,88358,88389,88002,88071,166.83558083
1731361500,88071,88135,87671,88033,164.32469657
1731362400,88028,88195,87418,87456,169.22598173
1731363300,87463,87516,86511,86935,199.7310548
1731364200,86935,87329,86683,87158,100.80174609
1731365100,87150,88143,87043,88119,142.04823845
1731366000,88101,89620,88101,89451,191.0899339
1731366900,89461,89643,88856,89053,211.64582796
1731367800,89041,89230,88378,88592,139.73874752
1731368700,88608,89027,88528,88770,66.76477409
1731369600,88771,88935,87775,87775,89.77640535
1731370500,87761,88086,86729,88069,183.94418906
1731371400,88068,88145,87581,88061,42.39394861
1731372300,88093,89081,88093,89080,64.94477809
1731373200,89080,89535,88744,89342,74.81814088
1731374100,89350,89584,88788,88807,38.35600202
1731375000,88810,89265,88783,88901,32.13169175
1731375900,88881,89006,88543,88650,9.83166992
1731376800,88659,88988,88587,88720,10.12037743
1731377700,88691,88749,88116,88356,5.59146749
1731378600,88355,88396,87513,87592,128.11336954
1731379500,87624,87853,87101,87837,28.64215657
1731380400,87821,88108,87625,87869,11.49250454
1731381300,87910,88078,87714,87842,5.98257053
1731382200,87788,88022,87644,87881,10.68369311
1731383100,87884,88331,87751,88199,60.65120578
1731384000,88192,88265,87837,88071,5.09403911
1731384900,88070,88729,88008,88729,49.17631067
1731385800,88729,89081,88629,88745,52.77983557
1731386700,88746,88889,88527,88580,8.09063805
1731387600,88527,88635,88231,88486,7.83227084
1731388500,88499,88890,88478,88579,46.68517303
1731389400,88597,88769,88371,88532,70.71136651
1731390300,88566,88629,88361,88488,5.42089551
1731391200,88485,88526,88284,88460,9.59249661
1731392100,88465,88670,88271,88640,15.02164023
1731393000,88641,89521,88576,89521,28.46056107
1731393900,89523,89909,89500,89691,49.35473343
1731394800,89646,89966,89211,89903,25.73008334
1731395700,89944,89983,89450,89451,23.67343866
1731396600,89450,89581,89305,89481,10.92475697
1731397500,89529,89529,89091,89136,13.19149998
1731398400,89174,89197,88865,88968,13.37412112
1731399300,88978,89169,88859,88894,6.47483867
1731400200,88900,89214,88881,89214,14.22134642
1731401100,89243,89412,89033,89412,17.83241727
1731402000,89408,89475,88400,88495,46.8741599
1731402900,88476,88741,88325,88637,39.80947134
1731403800,88636,88842,88262,88262,44.09000891
1731404700,88259,88282,87755,87755,120.46445194
1731405600,87755,88072,87063,87921,98.90650449
1731406500,87864,88057,87316,87487,15.57117369
1731407400,87508,87725,86315,86326,84.52624712
1731408300,86341,87109,85208,86868,232.70790307
1731409200,86851,87600,86625,86841,79.40091223
1731410100,86845,87818,86766,87516,129.50289012
1731411000,87498,87931,87480,87509,21.38935003
1731411900,87537,87731,86922,87251,97.47358597
